Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
Jalen Beeks,TBR,RP,9/17/22,Lower leg tightness,Activated,9/18/22,10/3/22,10/6/22,Activated,Y,"Beeks, Jalen",
Jalen Beeks,TBR,RP,9/2/20,Tommy John surgery,60-Day IL,3/29/21,5/28/21,,Out for 2021 season,Y,"Beeks, Jalen",
Jalen Beeks,TBR,RP,9/2/20,Tommy John surgery,45-Day IL,8/26/20,10/10/20,9/28/20,Out for 2020 season,Y,"Beeks, Jalen",
James Bourque,WSN,RP,9/20/20,Strained elbow,10-Day IL,9/21/20,10/1/20,9/28/20,Out for 2020 season,Y,"Bourque, James",
James Kaprielian,OAK,SP,8/2/23,Arthroscopic shoulder surgery (posterior labrum),60-Day IL,6/27/23,8/26/23,,Out for 2023 season,Y,"Kaprielian, James",
James Kaprielian,OAK,SP,Mar' 22,AC joint inflammation,Activated,4/4/22,4/14/22,5/1/22,Activated,Y,"Kaprielian, James",
James Kaprielian,OAK,SP,7/27/21,Shoulder impingement,Activated,7/28/21,8/7/21,8/8/21,Activated,Y,"Kaprielian, James",
James Karinchak,CLE,RP,Feb '24,Shoulder fatigue,Projected Injured List,,,,Questionable for Opening Day,Y,"Karinchak, James",
James Karinchak,CLE,RP,Mar '22,Strained shoulder (teres major),Activated,4/4/22,6/3/22,7/2/22,Activated,Y,"Karinchak, James",
James McArthur,PHI,SP,6/21/22,Stress reaction -- elbow,60-Day IL,6/29/22,8/28/22,10/6/22,No timetable for return,Y,"McArthur, James",
James McCann,BAL,C,3/20/23,Strained oblique,Activated,3/27/23,4/6/23,4/9/23,Activated,Non-Pitcher,,
James McCann,BAL,C,6/17/23,Sprained ankle,Activated,6/18/23,6/28/23,7/4/23,Activated,Non-Pitcher,,
James McCann,NYM,C,5/17/22,Hand surgery (left hamate),Activated,5/11/22,5/21/22,6/24/22,Activated,Non-Pitcher,,
James McCann,NYM,C,7/9/22,Strained oblique,Activated,7/10/22,7/20/22,8/4/22,Activated,Non-Pitcher,,
James McCann,NYM,C,8/16/21,Back spasms,Activated,8/17/21,8/27/21,9/4/21,Activated,Non-Pitcher,,
James Norwood,CHC,RP,7/29/20,Shoulder inflammation,45-Day IL,7/30/20,9/13/20,9/28/20,No timetable for return,Y,"Norwood, James",
James Paxton,BOS,SP,3/3/23,Strained hamstring,Activated,3/27/23,4/11/23,5/10/23,Activated,Y,"Paxton, James",
James Paxton,BOS,SP,9/1/23,Knee inflammation,15-Day IL,9/7/23,9/22/23,,Out for 2023 season,Y,"Paxton, James",
James Paxton,BOS,SP,4/14/21,Tommy John surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Out for 2022 season,Y,"Paxton, James",
James Paxton,SEA,SP,4/14/21,Tommy John surgery,60-Day IL,4/7/21,6/6/21,,Out for 2021 season,Y,"Paxton, James",
James Paxton,NYY,SP,8/20/20,Strained flexor,45-Day IL,8/21/20,10/5/20,9/28/20,No timetable for return,Y,"Paxton, James",
Jameson Taillon,CHC,SP,3/9/24,Lower back tightness,Projected 26-Man Roster,,,,Questionable for Opening Day,Y,"Taillon, Jameson",
Jameson Taillon,CHC,SP,4/15/23,Strained groin,Activated,4/17/23,5/2/23,5/4/23,Activated,Y,"Taillon, Jameson",
Jameson Taillon,NYY,SP,9/6/21,Ankle discomfort,Activated,9/7/21,9/17/21,9/27/21,Activated,Y,"Taillon, Jameson",
Jameson Taillon,PIT,SP,8/13/19,Tommy John surgery,45-Day IL,2/13/20,6/30/20,9/28/20,Out for 2020 season,Y,"Taillon, Jameson",
Jandel Gustave,MIL,RP,5/14/22,Strained hamstring,Activated,5/15/22,5/30/22,6/25/22,Activated,Y,"Gustave, Jandel",
Jandel Gustave,MIL,RP,7/31/22,Forearm discomfort,15-Day IL,8/1/22,8/16/22,10/6/22,No timetable for return,Y,"Gustave, Jandel",
Jandel Gustave,MIL,RP,7/31/21,COVID-19,Activated,7/31/21,8/1/21,9/4/21,Activated,Y,"Gustave, Jandel",
Jared Hughes,NYM,RP,Jul '20,COVID-19,Active roster,7/20/20,,8/2/20,Activated,Y,"Hughes, Jared",
Jared Walsh,LAA,1B,Mar '23,Headaches/insomnia,Activated,3/27/23,4/6/23,5/20/23,Activated,Non-Pitcher,,
Jared Walsh,LAA,1B,9/1/22,Thoracic outlet syndrome surgery,60-Day IL,8/25/22,10/24/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Jared Walsh,LAA,1B,7/26/21,Strained intercostal,Activated,7/27/21,8/3/21,8/11/21,Activated,Non-Pitcher,,
Jarlín García,PIT,RP,3/4/23,Biceps discomfort,60-Day IL,3/27/23,5/26/23,,No timetable for return,Y,"García, Jarlín",
Jarlín García,SFG,RP,4/20/21,Strained groin,Activated,4/21/21,5/1/21,5/7/21,Activated,Y,"García, Jarlín",
Jarlín García,SFG,RP,Jul '20,Undisclosed,Active roster,7/20/20,,8/9/20,Activated,Y,"García, Jarlín",
Jarred Kelenic,SEA,OF,7/19/23,Fractured foot,Activated,7/20/23,7/30/23,9/11/23,Activated,Non-Pitcher,,
Jarren Duran,BOS,OF,8/30/23,Toe surgery,60-Day IL,8/21/23,10/20/23,,Out for 2023 season,Non-Pitcher,,
Jarren Duran,BOS,OF,8/6/21,COVID-19 (protocol),Activated,8/6/21,8/7/21,8/8/21,Activated,Non-Pitcher,,
Jarren Duran,BOS,OF,9/3/21,COVID-19,Activated,9/3/21,9/4/21,9/23/21,Activated,Non-Pitcher,,
Jason Adam,TBR,RP,8/27/23,Strained oblique,Activated,8/31/23,9/15/23,9/21/23,Activated,Y,"Adam, Jason",
Jason Adam,CHC,RP,4/12/21,COVID-19 (undisclosed),Activated,4/12/21,4/13/21,4/14/21,Activated,Y,"Adam, Jason",
Jason Alexander,MIL,SP,Jan '23,Shoulder inflammation,Activated,3/27/23,5/26/23,7/8/23,Activated,Y,"Alexander, Jason",
Jason Castro,HOU,C,6/29/22,Knee discomfort,60-Day IL,6/30/22,8/29/22,10/6/22,No timetable for return,Non-Pitcher,,
Jason Castro,HOU,C,5/23/21,Achilles' tendon discomfort,Activated,5/25/21,6/4/21,6/14/21,Activated,Non-Pitcher,,
Jason Castro,HOU,C,8/25/21,Knee discomfort,Activated,8/26/21,9/5/21,9/17/21,Activated,Non-Pitcher,,
Jason Heyward,CHC,OF,5/17/22,Undisclosed,Activated,5/17/22,5/18/22,6/1/22,Activated,Non-Pitcher,,
Jason Heyward,CHC,OF,6/24/22,Knee inflammation,60-Day IL,6/27/22,8/26/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Jason Heyward,CHC,OF,5/19/21,Strained hamstring,Activated,5/20/21,5/30/21,6/5/21,Activated,Non-Pitcher,,
Jason Heyward,CHC,OF,8/3/21,Finger inflammation (left index),Activated,8/4/21,8/14/21,8/15/21,Activated,Non-Pitcher,,
Jason Heyward,CHC,OF,9/11/21,Concussion,10-Day IL,9/12/21,9/22/21,,Out for 2021 season,Non-Pitcher,,
Jason Martin,PIT,OF,9/18/20,Strained back,10-Day IL,9/19/20,9/29/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Jasson Domínguez,NYY,OF,9/20/23,Tommy John surgery,60-Day IL,3/28/24,5/27/24,,Expected to miss 9-10 months,Non-Pitcher,,
Jasson Domínguez,NYY,OF,9/20/23,Tommy John surgery,60-Day IL,9/10/23,11/9/23,,Out for 2023 season,Non-Pitcher,,
Javier Báez,DET,SS,4/12/22,Thumb soreness,Activated,4/13/22,4/23/22,4/24/22,Activated,Non-Pitcher,,
Javier Báez,NYM,SS,8/11/21,Back spasms,Activated,8/12/21,8/22/21,8/22/21,Activated,Non-Pitcher,,
Javy Guerra,SDP,RP,3/1/21,Sprained elbow,Activated,3/29/21,5/28/21,9/21/21,Activated,Y,"Guerra, Javy",
Javy Guerra,WSN,RP,9/1/20,Strained hamstring,10-Day IL,9/2/20,9/12/20,9/28/20,No timetable for return,Y,"Guerra, Javy",
Javy Guerra,SDP,RP,9/13/20,TBD,10-Day IL,9/10/20,9/20/20,9/28/20,No timetable for return,Y,"Guerra, Javy",
Jay Bruce,PHI,OF,8/20/20,Strained quad,,8/21/20,8/31/20,8/31/20,Activated,Non-Pitcher,,
Jay Bruce,PHI,OF,9/5/20,Strained quad,Active roster,9/6/20,9/16/20,9/18/20,Activated,Non-Pitcher,,
Jay Jackson,ATL,RP,Mar '22,Strained lat,Activated,4/4/22,6/3/22,7/2/22,Activated,Y,"Jackson, Jay",
Jay Jackson,SFG,RP,8/14/21,COVID-19 (vaccination),Activated,8/14/21,8/15/21,8/15/21,Activated,Y,"Jackson, Jay",
Jaylin Davis,SFG,OF,Mar '21,Knee tendinitis,Activated,4/11/21,6/10/21,7/1/21,Activated,Non-Pitcher,,
Jaylin Davis,SFG,OF,7/5/21,Strained hamstring,Activated,7/6/21,7/16/21,8/2/21,Activated,Non-Pitcher,,
Jazz Chisholm Jr.,MIA,OF,5/13/23,Turf toe,Activated,5/14/23,5/24/23,6/26/23,Activated,Non-Pitcher,,
Jazz Chisholm Jr.,MIA,OF,7/2/23,Strained oblique,Activated,7/3/23,7/13/23,7/31/23,Activated,Non-Pitcher,,
Jazz Chisholm Jr.,MIA,2B,6/28/22,Stress fracture -- lower back,60-Day IL,6/29/22,8/28/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Jazz Chisholm Jr.,MIA,2B,4/27/21,Strained hamstring,Activated,4/28/21,5/8/21,5/16/21,Activated,Non-Pitcher,,
Jazz Chisholm Jr.,MIA,2B,7/18/21,Shoulder contusion,Activated,7/19/21,7/29/21,7/30/21,Activated,Non-Pitcher,,
Jazz Chisholm Jr.,MIA,2B,8/3/21,COVID-19 (protocol),Activated,8/3/21,8/4/21,8/4/21,Activated,Non-Pitcher,,
Jazz Chisholm Jr.,MIA,2B,8/9/21,COVID-19 (protocol),Activated,8/9/21,8/10/21,8/13/21,Activated,Non-Pitcher,,
JD Hammer,PHI,RP,7/20/21,COVID-19 (undisclosed),Activated,7/20/21,7/21/21,7/27/21,Activated,Y,"Hammer, JD",
Jean Segura,MIA,3B,6/14/23,Strained hamstring,Activated,6/15/23,6/25/23,6/26/23,Activated,Non-Pitcher,,
Jean Segura,PHI,2B,6/3/22,Finger surgery (right index),Activated,6/1/22,7/31/22,8/4/22,Activated,Non-Pitcher,,
Jean Segura,PHI,INF,6/15/02,Strained groin,Activated,6/16/21,6/26/21,6/29/21,Activated,Non-Pitcher,,
Jean Segura,PHI,INF,4/20/21,Strained quad,Activated,4/21/21,5/1/21,5/7/21,Activated,Non-Pitcher,,
Jed Lowrie,OAK,INF,4/18/22,Undisclosed,Activated,4/18/22,4/19/22,4/29/22,Activated,Non-Pitcher,,
Jed Lowrie,OAK,INF,6/26/22,Sprained shoulder,Activated,6/27/22,7/7/22,8/2/22,Activated,Non-Pitcher,,
Jed Lowrie,OAK,2B,9/23/21,Sprained hand,10-Day IL,9/24/21,10/4/21,,No timetable for return,Non-Pitcher,,
Jed Lowrie,NYM,INF,Feb '20,Knee discomfort,45-Day IL,7/20/20,9/3/20,9/28/20,No timetable for return,Non-Pitcher,,
Jeff Brigham,MIA,RP,Offseason,Undisclosed,60-Day IL,3/29/21,5/28/21,,No timetable for return,Y,"Brigham, Jeff",
Jeff Brigham,MIA,RP,Jul '20,Undisclosed,10-Day IL,8/3/20,,9/28/20,No timetable for return,Y,"Brigham, Jeff",
Jeff Hoffman,CIN,RP,6/24/22,Undisclosed,Activated,6/24/22,6/25/22,6/29/22,Activated,Y,"Hoffman, Jeff",
Jeff Hoffman,CIN,RP,7/23/22,Forearm tightness,60-Day IL,7/24/22,9/22/22,10/6/22,Out for 2022 season,Y,"Hoffman, Jeff",
Jeff Hoffman,CIN,SP,5/26/21,Shoulder impingement,Activated,5/27/21,6/6/21,7/21/21,Activated,Y,"Hoffman, Jeff",
Jeff McNeil,NYM,INF/OF,Mar '24,Biceps discomfort,Projected 26-Man Roster,,,,Questionable for Opening Day,Non-Pitcher,,
Jeff McNeil,NYM,INF/OF,9/27/23,Sprained elbow,10-Day IL,9/28/23,10/8/23,,Out for 2023 season,Non-Pitcher,,
Jeff McNeil,NYM,INF/OF,5/16/21,Strained hamstring,Activated,5/17/21,5/27/21,6/21/21,Activated,Non-Pitcher,,
Jeff Samardzija,SFG,SP,8/7/20,Shoulder impingement,Active roster,8/8/20,8/18/20,9/25/20,Activated,Y,"Samardzija, Jeff",
Jeffrey Springs,TBR,SP,4/24/23,Tommy John surgery,Projected Injured List,,,,Questionable for 2024 season,Y,"Springs, Jeffrey",
Jeffrey Springs,TBR,SP,4/24/23,Tommy John surgery,60-Day IL,4/15/23,6/14/23,,Out for 2023 season,Y,"Springs, Jeffrey",
Jeffrey Springs,TBR,RP,4/24/22,Undisclosed,Activated,4/24/22,4/25/22,4/25/22,Activated,Y,"Springs, Jeffrey",
Jeffrey Springs,TBR,RP,7/5/22,Lower leg tightness,Activated,7/7/22,7/22/22,7/24/22,Activated,Y,"Springs, Jeffrey",
Jeffrey Springs,TBR,RP,7/31/21,Sprained knee,60-Day IL,8/1/21,9/30/21,,Questionable for 2021 season,Y,"Springs, Jeffrey",
Jefry Rodriguez,CLE,SP,Sep'20,Strained shoulder,45-Day IL,9/9/20,10/24/20,9/28/20,Out for 2020 season,Y,"Rodriguez, Jefry",
Jeimer Candelario,CHC,3B,9/10/23,Strained lower back,Activated,9/11/23,9/21/23,9/27/23,Activated,Non-Pitcher,,
Jeimer Candelario,DET,3B,6/5/22,Shoulder subluxation,Activated,6/6/22,6/16/22,6/20/22,Activated,Non-Pitcher,,
Jeimer Candelario,DET,3B,6/12/21,COVID-19 (protocol),Activated,6/12/21,6/13/21,6/15/21,Activated,Non-Pitcher,,
Jeimer Candelario,DET,1B,9/24/20,Strained lower back,10-Day IL,9/25/20,10/5/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Jeremy Beasley,ARI,RP,8/11/20,Strained shoulder,45-Day IL,8/13/20,9/27/20,9/28/20,Out for 2020 season,Y,"Beasley, Jeremy",
Jeremy Peña,HOU,SS,6/13/22,Thumb discomfort,Activated,6/14/22,6/24/22,6/26/22,Activated,Non-Pitcher,,
Jeremy Walker,ATL,RP,Mar '20,Shoulder impingement,45-Day IL,7/20/20,9/3/20,9/28/20,No timetable for return,Y,"Walker, Jeremy",
Jesse Biddle,CIN,RP,8/27/20,Shoulder discomfort,10-Day IL,8/28/20,9/7/20,9/28/20,No timetable for return,Y,"Biddle, Jesse",
Jesse Chavez,ATL,RP,6/14/23,Shin contusion,Activated,6/15/23,8/14/23,9/19/23,Activated,Y,"Chavez, Jesse",
Jesse Chavez,TEX,RP,8/22/20,Sprained toe,Active roster,8/23/20,9/2/20,9/6/20,Activated,Y,"Chavez, Jesse",
Jesse Hahn,KCR,RP,4/11/21,Shoulder impingement,60-Day IL,4/12/21,6/11/21,,No timetable for return,Y,"Hahn, Jesse",
Jesse Scholtens,CHW,SP,3/1/24,Tommy John surgery,60-Day IL,3/28/24,5/27/24,,Out for 2024 season,Y,"Scholtens, Jesse",
Jesse Scholtens,CHW,SP,9/20/23,Strained calf,15-Day IL,9/21/23,10/6/23,,Out for 2023 season,Y,"Scholtens, Jesse",
Jesse Winker,MIL,OF,5/27/23,Strained neck,Activated,5/28/23,6/7/23,6/17/23,Activated,Non-Pitcher,,
Jesse Winker,MIL,OF,7/24/23,Back spasms,Activated,7/25/23,8/4/23,10/2/23,Activated,Non-Pitcher,,
Jesse Winker,SEA,OF,10/2/22,Neck discomfort,10-Day IL,10/3/22,10/13/22,10/6/22,No timetable for return,Non-Pitcher,,
Jesse Winker,CIN,OF,8/15/21,Strained intercostal,Activated,8/16/21,8/26/21,9/17/21,Activated,Non-Pitcher,,
Jesse Winker,CIN,OF,9/17/21,Strained intercostal,10-Day IL,9/18/21,9/28/21,,Out for 2021 season,Non-Pitcher,,
Jesús Aguilar,MIA,1B,6/17/22,Undisclosed,Activated,6/17/22,6/18/22,6/21/22,Activated,Non-Pitcher,,
Jesús Aguilar,MIA,1B,9/28/21,Arthroscopic knee surgery,60-Day IL,9/6/21,11/5/21,,Out for 2021 season,Non-Pitcher,,
Jesús Luzardo,MIA,SP,5/10/22,Strained forearm,Activated,5/12/22,7/11/22,8/1/22,Activated,Y,"Luzardo, Jesús",
Jesús Luzardo,OAK,SP,5/1/21,Fractured hand (left),Activated,5/2/21,5/12/21,5/30/21,Activated,Y,"Luzardo, Jesús",
Jesús Sánchez,MIA,OF,5/13/23,Strained hamstring,Activated,5/14/23,5/24/23,5/30/23,Activated,Non-Pitcher,,
Jesús Sánchez,MIA,OF,6/17/22,Undisclosed,Activated,6/17/22,6/18/22,6/21/22,Activated,Non-Pitcher,,
Jesús Sánchez,MIA,OF,3/8/21,Strained groin,Activated,3/29/21,4/8/21,4/20/21,Activated,Non-Pitcher,,
Jesús Sánchez,MIA,OF,7/16/21,COVID-19 (protocol),Activated,7/16/21,7/17/21,8/16/21,Activated,Non-Pitcher,,
Jesús Sánchez,MIA,OF,9/30/21,Strained hamstring,10-Day IL,10/1/21,10/11/21,,Out for 2021 season,Non-Pitcher,,
Jeurys Familia,NYM,RP,6/20/21,Hip impingement,Activated,6/21/21,7/1/21,7/2/21,Activated,Y,"Familia, Jeurys",
Jhon Romero,MIN,RP,4/19/22,Biceps tendinitis,60-Day IL,4/20/22,6/19/22,10/6/22,No timetable for return,Y,"Romero, Jhon",
Jhonathan Diaz,LAA,SP,7/16/22,TBD,60-Day IL,9/4/22,11/3/22,10/6/22,Out for 2022 season,Y,"Diaz, Jhonathan",
Jhoulys Chacín,COL,RP,7/23/22,Toe sesamoiditis,Activated,7/24/22,8/8/22,8/19/22,Activated,Y,"Chacín, Jhoulys",
Jhoulys Chacín,COL,RP,7/16/21,COVID-19 (protocol),Activated,7/16/21,7/17/21,7/28/21,Activated,Y,"Chacín, Jhoulys",
Ji Hwan Bae,PIT,INF/OF,3/5/24,Hip discomfort,Projected 26-Man Roster,,,,Questionable for Opening Day,Non-Pitcher,,
Ji Hwan Bae,PIT,INF/OF,7/1/23,Sprained ankle,Activated,7/2/23,7/12/23,8/18/23,Activated,Non-Pitcher,,
Ji Man Choi,PIT,1B,4/13/23,Strained Achilles tendon,Activated,4/14/23,6/13/23,7/7/23,Activated,Non-Pitcher,,
Ji Man Choi,SDP,1B,8/11/23,Strained oblique,Activated,8/12/23,8/22/23,9/15/23,Activated,Non-Pitcher,,
Ji Man Choi,TBR,1B,4/26/22,Elbow discomfort (loose bodies),Activated,4/28/22,5/8/22,5/8/22,Activated,Non-Pitcher,,
Ji Man Choi,TBR,1B,3/31/21,Arthroscopic knee surgery,Activated,3/29/21,4/8/21,5/15/21,Activated,Non-Pitcher,,
Ji Man Choi,TBR,1B,6/2/21,Strained groin,Activated,6/3/21,6/13/21,6/14/21,Activated,Non-Pitcher,,
Ji Man Choi,TBR,1B,8/22/21,Strained hamstring,Activated,8/23/21,9/2/21,9/8/21,Activated,Non-Pitcher,,
Ji Man Choi,TBR,1B,9/12/20,Strained hamstring,Active roster,9/13/20,9/23/20,9/28/20,Activated,Non-Pitcher,,
Jimmie Sherfy,LAD,RP,7/23/21,Elbow inflammation,60-Day IL,7/24/21,9/22/21,,Out for 2021 season,Y,"Sherfy, Jimmie",
Jimmy Cordero,CHW,RP,3/18/21,Tommy John surgery,60-Day IL,3/29/21,5/28/21,,Out for 2021 season,Y,"Cordero, Jimmy",
Jimmy Herget,LAA,RP,6/21/22,Shoulder impingement,Activated,6/22/22,7/7/22,7/31/22,Activated,Y,"Herget, Jimmy",
Jimmy Lambert,CHW,RP,2/25/24,Shoulder soreness,Projected Injured List,,,,Questionable for Opening Day,Y,"Lambert, Jimmy",
Jimmy Lambert,CHW,RP,5/27/23,Ankle inflammation,Activated,5/28/23,6/12/23,6/20/23,Activated,Y,"Lambert, Jimmy",
Jimmy Lambert,CHW,RP,9/3/23,Ankle inflammation,60-Day IL,9/4/23,11/3/23,,Out for 2023 season,Y,"Lambert, Jimmy",
Jimmy Lambert,CHW,RP,7/28/20,Strained forearm,45-Day IL,7/29/20,9/12/20,9/28/20,No timetable for return,Y,"Lambert, Jimmy",
Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,3/27/23,5/26/23,,Rehab assignment (7/18),Y,"Nelson, Jimmy",
Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Questionable for 2022 season,Y,"Nelson, Jimmy",
Jimmy Nelson,LAD,RP,5/20/21,Forearm inflammation,Activated,5/21/21,5/31/21,6/3/21,Activated,Y,"Nelson, Jimmy",
Jimmy Nelson,LAD,RP,7/6/21,Strained lumbar,Activated,7/7/21,7/17/21,7/25/21,Activated,Y,"Nelson, Jimmy",
Jimmy Nelson,LAD,RP,7/30/21,Elbow inflammation,60-Day IL,8/1/21,9/30/21,,Out for 2021 season,Y,"Nelson, Jimmy",
Jimmy Nelson,LAD,RP/SP,7/7/20,Lower back surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Nelson, Jimmy",
Jimmy Yacabonis,NYM,RP,5/7/23,Strained quad,Activated,5/8/23,5/23/23,5/30/23,Activated,Y,"Yacabonis, Jimmy",
Jimmy Yacabonis,MIA,RP,7/11/22,Strained groin,Activated,7/13/22,7/28/22,7/30/22,Activated,Y,"Yacabonis, Jimmy",
JJ Bleday,OAK,OF,8/13/23,Sprained knee,Activated,8/14/23,8/24/23,9/26/23,Activated,Non-Pitcher,,
Jo Adell,LAA,OF,7/8/23,Strained oblique,Activated,7/11/23,9/9/23,9/18/23,Activated,Non-Pitcher,,
Jo Adell,LAA,OF,9/11/21,Strained abdominal,10-Day IL,9/12/21,9/22/21,,No timetable for return,Non-Pitcher,,
Joakim Soria,ARI,RP,4/4/21,Strained calf,Activated,4/5/21,4/15/21,5/4/21,Activated,Y,"Soria, Joakim",
Joakim Soria,TOR,RP,8/2/21,Finger inflammation (right middle),Activated,8/3/21,8/13/21,8/25/21,Activated,Y,"Soria, Joakim",
Joakim Soria,TOR,RP,9/25/21,COVID-19 (protocol),CV-19 IL,9/25/21,9/26/21,,No timetable for return,Y,"Soria, Joakim",
Joc Pederson,SFG,OF,4/11/23,Wrist inflammation,Activated,4/12/23,4/22/23,4/23/23,Activated,Non-Pitcher,,
Joc Pederson,SFG,OF,5/12/23,Hand contusion,Activated,5/13/23,5/23/23,6/6/23,Activated,Non-Pitcher,,
Joc Pederson,SFG,OF,7/28/22,Concussion,Activated,7/29/22,8/5/22,8/6/22,Activated,Non-Pitcher,,
Joc Pederson,CHC,OF,4/20/21,Wrist tendinitis,Activated,4/22/21,5/2/21,5/3/21,Activated,Non-Pitcher,,
Joe Barlow,TEX,RP,5/30/23,Kidney stones,Activated,5/29/23,6/8/23,6/14/23,Activated,Y,"Barlow, Joe",
Joe Barlow,TEX,RP,7/12/22,Blister (index finger),Activated,7/13/22,7/28/22,8/17/22,Activated,Y,"Barlow, Joe",
Joe Barlow,TEX,RP,8/17/22,Blister (index finger),Activated,8/18/22,9/2/22,9/23/22,Activated,Y,"Barlow, Joe",
Joe Barlow,TEX,RP,8/19/21,Blister (right index finger),Activated,8/20/21,8/30/21,8/30/21,Activated,Y,"Barlow, Joe",
Joe Biagini,HOU,RP,7/26/20,Shoulder soreness,Active roster,7/27/20,8/6/20,8/15/20,Activated,Y,"Biagini, Joe",
Joe Harvey,COL,RP,8/20/20,Sprained elbow,45-Day IL,8/21/20,10/5/20,9/28/20,No timetable for return,Y,"Harvey, Joe",
Joe Jiménez,DET,RP,9/20/22,Strained back,15-Day IL,9/21/22,10/6/22,10/6/22,Out for 2022 season,Y,"Jiménez, Joe",
Joe Jiménez,DET,RP,9/6/21,COVID-19,Activated,9/6/21,9/7/21,9/22/21,Activated,Y,"Jiménez, Joe",
Joe Kelly,CHW,RP,4/8/23,Strained groin,Activated,4/9/23,4/24/23,4/24/23,Activated,Y,"Kelly, Joe",
Joe Kelly,CHW,RP,7/4/23,Elbow inflammation,Activated,7/5/23,7/20/23,7/22/23,Activated,Y,"Kelly, Joe",
Joe Kelly,LAD,RP,8/9/23,Forearm inflammation,Activated,8/10/23,8/25/23,9/13/23,Activated,Y,"Kelly, Joe",
Joe Kelly,CHW,RP,10/21/21,Strained biceps,Activated,4/4/22,4/14/22,5/9/22,Activated,Y,"Kelly, Joe",
Joe Kelly,CHW,RP,5/25/22,Strained hamstring,Activated,5/26/22,6/10/22,6/14/22,Activated,Y,"Kelly, Joe",
Joe Kelly,LAD,RP,Nov '20,Shoulder surgery (cyst removal),Activated,3/29/21,4/8/21,5/6/21,Activated,Y,"Kelly, Joe",
Joe Kelly,LAD,RP,8/10/21,COVID-19 (protocol),Activated,8/10/21,8/11/21,8/25/21,Activated,Y,"Kelly, Joe",
Joe Kelly,LAD,RP,10/21/21,Strained biceps,10-Day IL,10/22/21,11/1/21,,No timetable for return,Y,"Kelly, Joe",
Joe Kelly,LAD,RP,8/8/20,Shoulder inflammation,Active roster,8/9/20,8/19/20,9/10/20,Activated,Y,"Kelly, Joe",
Joe Mantiply,ARI,RP,3/24/23,Shoulder inflammation,Activated,3/27/23,4/11/23,4/18/23,Activated,Y,"Mantiply, Joe",
Joe Mantiply,ARI,RP,5/8/23,Strained hamstring,Activated,5/9/23,5/24/23,6/12/23,Activated,Y,"Mantiply, Joe",
Joe Mantiply,ARI,RP,7/30/21,COVID-19 (protocol),Activated,7/30/21,7/31/21,8/6/21,Activated,Y,"Mantiply, Joe",
Joe Mantiply,ARI,RP,8/15/21,COVID-19 (protocol),Activated,8/15/21,8/16/21,8/23/21,Activated,Y,"Mantiply, Joe",
Joe Musgrove,SDP,SP,2/27/23,Fractured toe,Activated,3/27/23,4/11/23,4/22/23,Activated,Y,"Musgrove, Joe",
Joe Musgrove,SDP,SP,7/28/23,Shoulder inflammation,15-Day IL,8/1/23,8/16/23,,Out for 2023 season,Y,"Musgrove, Joe",
Joe Musgrove,SDP,SP,6/17/22,Undisclosed,Activated,6/17/22,6/18/22,6/23/22,Activated,Y,"Musgrove, Joe",
Joe Musgrove,PIT,SP,8/4/20,Triceps inflammation,Active roster,8/8/20,8/18/20,9/2/20,Activated,Y,"Musgrove, Joe",
Joe Palumbo,TEX,RP,8/7/20,Ulcerative colitis,45-Day IL,8/4/20,9/18/20,9/28/20,No timetable for return,Y,"Palumbo, Joe",
Joe Panik,TOR,INF,5/5/21,Strained calf,Activated,5/6/21,5/16/21,5/22/21,Activated,Non-Pitcher,,
Joe Panik,MIA,INF,8/13/21,COVID-19 (protocol),Activated,8/13/21,8/14/21,9/1/21,Activated,Non-Pitcher,,
Joe Ross,WSN,SP,6/10/22,Tommy John surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Out for 2022 season,Y,"Ross, Joe",
Joe Ross,WSN,SP,7/4/21,Elbow inflammation,Activated,7/7/21,7/17/21,7/26/21,Activated,Y,"Ross, Joe",
Joe Ross,WSN,SP,8/10/21,Partially torn elbow ligament,60-Day IL,8/12/21,10/11/21,,Out for 2021 season,Y,"Ross, Joe",
Joe Ryan,MIN,SP,8/2/23,Strained groin,Activated,8/3/23,8/18/23,8/26/23,Activated,Y,"Ryan, Joe",
Joe Ryan,MIN,SP,5/25/22,Undisclosed,Activated,5/25/22,5/26/22,6/14/22,Activated,Y,"Ryan, Joe",
Joe Smith,MIN,RP,6/23/22,Strained back,Activated,6/24/22,7/9/22,7/13/22,Activated,Y,"Smith, Joe",
Joe Smith,HOU,RP,6/5/21,Elbow discomfort,Activated,6/6/21,6/16/21,7/7/21,Activated,Y,"Smith, Joe",
